created_at,tweet_text,hashtags,name,username,tweet_count
2022-08-07 21:18:46+00:00,"Come get your first look at the 2022 Eagles as we host North Oldham this Friday night.

Watch some football and help support flood relief in Eastern Kentucky. 

Donate today or Friday night at the field. 

#WIN 

@NorthOldhamHigh @CainSams @FredMaggard606 https://t.co/8d5LhVOgkC",['WIN'],North Bullitt Football,NBEagles_Fball,10
2022-08-09 07:00:39+00:00,"Residents evacuate, agencies fight wildfire | Texas News | https://t.co/5q5uz0Ni5q - https://t.co/QJVyowOZUR https://t.co/kCenEsaA7G #Heatwave #Wildfires","['Heatwave', 'Wildfires']",Global News Report,robinsnewswire,10
2022-08-12 20:30:38+00:00,"In #France people have been forced to evacuate a #wildfire that continues to burn near #Bordeaux. Firefighters from #Austria, #Greece, #Germany, #Poland and #Romania have joined French firefighters. Much of #Europe is in a #heatwave. https://t.co/eUlrv4XuOZ vía @democracynow","['France', 'wildfire', 'Bordeaux', 'Austria', 'Greece', 'Germany', 'Poland', 'Romania', 'Europe', 'heatwave']",DiDario,DiDarioZero,10
2022-08-09 18:58:01+00:00,"RT @cnnphilippines: At least eight people were killed in Seoul on Monday after record downpours flooded homes, roads and subway stations in…",,Marvelicious 🇵🇭,iamrealmarvin,25
2022-08-09 12:58:18+00:00,Thank you to Germantown Fire Department for coordinating assistance for the flood victims of Eastern Kentucky! Hospice of Hope was proud to help donate food &amp; cleaning supplies for the fire truck that is being donated by the Germantown Fire Department. Thanks for all that you do! https://t.co/2Znuo6P1Oi,,Hospice of Hope,HospiceofHope,5
2022-08-10 03:21:19+00:00,"@German_ALO @Happydog___ I had to evacuate our home during the Tubbs wildfire in 2017. I barely had enough time to get my 2 cats out! Luckily I was able to save them because we lost our house that night. I noticed something VERY eerie as I was leaving, dogs running everywhere!",,Michelle,Racerswife33,5
2022-08-08 11:19:17+00:00,"@NakabuyeHildaF Hello! I'm a volunteer of the Creative Society project. We are preparing worldwide international online forums with translation into more than 100 languages ​​of the world. If you witnessed the flood in Uganda, could you give us an interview in Zoom?",,Lyudmila Vykhor,Lyuda_Vykhor,5
2022-08-09 12:56:46+00:00,"RT @KYRedCross: 📷: While on leave of absence, U.S. Army Combat Medics Colin, Alex, &amp; Tyler chose to volunteer to serve KY flood survivors.…",,American Red Cross of Wisconsin,RedCrossWIS,30
2022-08-11 15:09:30+00:00,"Take action and help us build an #earthquake-resilient society💟We're a not for profit NGO offering free and ad-free services. If you can, consider a donation to https://t.co/6Cc7sj0zpP Thank you🙏 https://t.co/D33JqzZ8g6",['earthquake'],EMSC,LastQuake,5
2022-08-10 12:28:20+00:00,"@RodneyY72327255 @CamdenBlueRidge @Booker4KY @AaronParnas supporters to provide donations.

when asked by a reporter at his Monday press conference in Louisville if he felt like he was doing enough for the flood victims — and the optics of his opponent being there on the ground with his volunteer effort —",,b,sherryb07506261,5
2022-08-12 21:30:21+00:00,RT @EddieGarciaKOB: HIGH FLOOD RISK: McBride burn scar &amp; Gavilan Canyon. Be prepared to evacuate if law enforcement calls for it! Stay safe…,,Brandon Richards,branrich_wx,15
2022-08-09 23:46:02+00:00,"RT @alojapan: About 540,000 Japan residents ...
 
https://t.co/zEZR3dgy3p
 
#ExtremeWeather #Flood #JapanFlooding #JapanWeather #NaturalDis…","['ExtremeWeather', 'Flood', 'JapanFlooding', 'JapanWeather']",InMemoriam,1nmemoriam,5
2022-08-08 13:08:40+00:00,"RT @ani_digital: Australia: Thousands told to evacuate Sydney, as heavy rains bring 'life-threatening emergency'

Read @ANI Story | https:/…",,wandaspangler17,wandaspangler11,5
2022-08-12 12:10:44+00:00,"RT @crowdbacker5rr: .@GambiaNYC Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO T…",['TheGambia'],Douhi Sofiane o671523507,DouhiSofiane6,10
2022-08-12 21:07:37+00:00,"Another incredible story that we just can't fit into a tweet. ""when a volunteer saw something glimmering in the smelly foot thick mud that blankets everything. She picked it up to discover...."" Read more here: https://t.co/9k6rpk1U6Y
To donate: https://t.co/x7OgjmLgyV
#flood https://t.co/RxqgEkdDMA",['flood'],Cajun Navy Ground Force,GoCajunNavy,5
2022-08-10 17:30:26+00:00,"France: Wildfire reignites, forces thousands to evacuate https://t.co/CtGoM14Cdg - source/editor :",,EUwatch,EUwatchers,5
2022-08-07 14:33:25+00:00,Australia - NSW - SES orders Wagga Wagga residents in low-lying areas to evacuate amid flood fears - ABC News https://t.co/ZZ9b2TJTx6,,Chris Jones,himderfella,5
2022-08-07 23:19:09+00:00,"RT @stl7thward: Only $355 needed to reach $4000 for this family with a 👶 baby who are unhoused by flood.

$5, $20, $50, whatever you can af…",,$AemonDoe retweet 📌,Alt52823069,10
2022-08-10 01:43:13+00:00,"🔥 Wildfires can spread quickly.  Be prepared to evacuate at a moment’s notice, and leave if you are told to do so.  A reminder to always have an emergency kit ready for your pets. 

Learn more safety tips: https://t.co/GpwBQJSQnQ.

#BePrepared #KnowWhatToDo #Wildfires https://t.co/R0tQSTeJys","['BePrepared', 'KnowWhatToDo', 'Wildfires']",Lori Thompson,ARCfanHQ,10
2022-08-12 01:33:00+00:00,"Residents forced to evacuate because of the Keremeos Creek wildfire are now allowed to return, after being displaced for a week. Brady Strachan has the details. https://t.co/pbXTlcII2p",,CBC British Columbia,cbcnewsbc,5
2022-08-13 14:01:01+00:00,Michigan volunteers are helping to provide comfort &amp; care to those affected by the devastating flooding in Kentucky - Dan Buchin spoke with @MicheleDeSelms with @WOODTV about what it's like &amp; why you should volunteer - read more here: https://t.co/912nUrkHlp,,Red Cross Michigan Region,MIRedCross,5
2022-08-12 13:36:14+00:00,"RT @HANDSPakistan: Jummah Mubarak! Let’s help people who are affected by the flood on this blessed day.

Donate now as much as you can to h…",,Tanveer Ahmed,shaikhtanveerah,5
2022-08-08 16:25:06+00:00,"The McKinney Fire claimed its fifth victim, NPR reported.

Kathy Shoopman, 74, was a longtime fire lookout for the U.S. Forest Service. She died on duty Friday after her supervisors and law enforcement officials urged her to evacuate, NPR reported.
https://t.co/SplBgIrjLe",,San Francisco Chronicle,sfchronicle,5
2022-08-11 07:05:44+00:00,Neighbors band together to evacuate animals during wildfire - https://t.co/8f8bEaRhqv https://t.co/0vDLbtK1hr #Heatwave #Wildfires,"['Heatwave', 'Wildfires']",Global News Report,robinsnewswire,5
2022-08-09 19:28:00+00:00,"RT @HDAHOME1: We've got 6 home muck-outs/cleanups going on today! Thankful for the help.🙏 If you want to help, please #volunteer or #donate…","['volunteer', 'donate']",Bondforged Storm,SilentNPC,155
2022-08-08 00:46:20+00:00,"This beautiful 👏 but please, notice her unprotected feet. As a flood survivor, all shoe were lost. The clean up is extensive, donate safe shoes for all sizes during clean-up. All ages are affected and picking up pieces. https://t.co/qam85ov9wD",,heathermcgill,HeatherMcgill18,15
2022-08-12 04:04:26+00:00,"A ""monster"" wildfire raged for a third day in southwestern #France, ravaging forests and forcing 10,000 people to evacuate their homes https://t.co/zFMy7fUeCy",['France'],AIBS News 24,AIBSNews24,5
2022-08-10 21:15:04+00:00,"RT @juliefryer: @AzSportsGirl63 @kylegriffin1 Awww, thanks!! We could not have done it without the whole amazing @fcdfl and the even more i…",,Bruhette,AzSportsGirl63,5
2022-08-11 17:53:29+00:00,"France is battling a spate of wildfires, including a ""monster"" blaze in the parched southwest that has forced thousands to evacuate. https://t.co/Jj2HTwNC3y",,Karimi-Langroodi,langroodi,5
2022-08-12 02:51:50+00:00,"RT @rashidkhan_19: This little angel is the only remaining alive member of her family, locals couldn’t find any other member of her family.…",,Abhishek,Abhishe13145823,5
2022-08-09 08:18:41+00:00,"@PremierLacrosse @CashApp Notifications always on, Public retweet! Grateful at the chance to win this to buy my kids some gear, my 6 y/o loves soccer and I’d donate some to the flood victims here at home! Thank you for the chance #GoalsForCash following @CashApp too $ashleyjocampbell @PremierLacrosse https://t.co/vfHC8doXP9",['GoalsForCash'],AshleyJo,kentuckygirl87,10
2022-08-11 19:34:29+00:00,RT @VADOC: Volunteer teams from Red Onion State Prison have been assisting in flood relief efforts in SWVA.  Teams are providing assistance…,,Drive-To-Work and DTW Driving School,Drive_To_Work,5
2022-08-08 10:26:51+00:00,"Our team of volunteers has reached Dera Ghazi Khan where they are currently distributing food packages, tents &amp; medicines to the victims of flood.

 #nonprofitorganisation #donate #fundraisingcampaign #community #ngo #DGKhan #FloodRelief #floods #floodsituation #help #flood https://t.co/CJVL0McNkf","['nonprofitorganisation', 'donate', 'fundraisingcampaign', 'community', 'ngo', 'DGKhan', 'FloodRelief', 'floods', 'floodsituation', 'help', 'flood']",Lifeline Welfare Foundation,LWFoundationpk,5
2022-08-12 08:00:16+00:00,"Message  to ALL #NFT FOUNDERS.

While the NFT winter kicks in , please flood as many #WEB3 #blockchain #Crypto events as possible this year , and showcase your collection , or volunteer to be a speaker. Your #NFTCommumity would love it .

LETS SUPPORT THESE CONFERENCES/EVENTS https://t.co/1GwKAxRjLL","['NFT', 'WEB3', 'blockchain', 'Crypto', 'NFTCommumity']",E1vis.Eth,E1visEth,5
2022-08-08 05:09:01+00:00,RT @SueDeneDaniel: Residents in parts of Wagga Wagga ordered to evacuate as floodwaters rise https://t.co/oN3OOKt2Re,,Eliza Berlage,verbaliza,10
2022-08-07 14:56:43+00:00,"RT @heechullieoppa: according to JTBC, heechul was the first to donate to the victims of gangwon wildfire. he donated 30 million won.  http…",,우리는슈퍼주니-어에요,sj_l_ike_this,10
2022-08-08 16:14:46+00:00,"RT @ServicesTrust16: 𝗘𝗠𝗘𝗥𝗚𝗘𝗡𝗖𝗬 𝗙𝗟𝗢𝗢𝗗 𝗔𝗣𝗣𝗘𝗔𝗟!
🚨 Tens of thousands of floods affected people in Balochistan, South Punjab, Sindh and Gilgit a…",,Emergency -- Help Them,emergencysewa,5
2022-08-10 14:27:54+00:00,"RT @btsforcharity: CROWFUNDING FOR FLOOD VICTIMS

We are collecting fund to help flood victims in Baling &amp; affected area.

Details in below…",,🌻MollyPJM1🌻,JIMONAZ4R4,5
2022-08-12 12:59:41+00:00,"The Oak Fire has forced thousands of people to evacuate and destroyed dozens of buildings near Yosemite National Park.

These infrared satellite images show the wildfire activity in Mariposa County. https://t.co/McgBc4M6jT
Infrared satellite images show wildfire activity in Ca...",,Amber Mills,AmberMi75879937,5
2022-08-09 20:02:09+00:00,"RT @bluegrassctc: Our heart goes out to our sister colleges: Big Sandy, Hazard, and Southeast. They are accepting donations to help those m…",,Dr. Koffi Akakpo,BCTCPrez,5
2022-08-10 16:55:03+00:00,"RT @IdeallyaNews: France: Wildfire reignites, forces thousands to evacuate - #wildfire #france #news https://t.co/AOomjVurlu","['wildfire', 'france', 'news']",COACH & INFLUENCER POLÍTICO,ZnVapor,5
2022-08-11 04:43:37+00:00,"DONATE DIRECTLY! $HeltonsTeamKy
Or maybe you have a gaming system for this young man who lost probably the thing he loves best in the world along with everything else in this flood? hit me up and we’ll get shipping/contact info. https://t.co/NDkByKpvBi",,eKy mutual aid,ekymutualaid,5
2022-08-11 21:25:45+00:00,"Flood defences for Bridgemead is now registered with @easyuk, so over 6,000 shops and sites will now donate to us for FREE every time you use @easyuk to shop with them.
 https://t.co/Ej3dAfw7RB",,Bridgemead,BCBridgemead,5
2022-08-08 21:02:54+00:00,RT @IOSyIslam: Evvryone in the #IOpsych community knows @benbutina host of @department12pod he and his family need our help after a flash f…,['IOpsych'],k3nn.eth,k3nnethfrancis,35
2022-08-11 01:19:01+00:00,‘Boggles my mind’: SES volunteer hits back at flood criticism https://t.co/vni1O67VoK,,Netional Dastak,NetionalD,10
2022-08-08 19:33:19+00:00,"RT @sadaf_eth: our charity fundraiser for kentucky’s flood relief is officially LIVE! 

powered by the #ens community 

go donate now!! 👇👇…",['ens'],thedask.eth,zero2029,410
2022-08-11 12:33:20+00:00,"RT @KentuckyPCA: GREAT NEWS! Our #606Strong flood relief fund received a $98,750 donation from UnitedHealthcare and Optum. Read their press…",['606Strong'],Jason Patnosh,NACHC_JPatnosh,5
2022-08-09 14:30:30+00:00,"@M_jafari2000 Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #earthquake in #Afganistan, give us an interview? https://t.co/PMBwdt8v45","['CreativeSociety', 'onlineforums', 'eyewitness', 'earthquake', 'Afganistan']",Katerina Becker,becker_katerina,5
2022-08-11 20:15:15+00:00,"RT @CAPublicHealth: During a wildfire event, the first priority is to protect yourself and your loved ones! If you are ordered to evacuate…",,#LAFD Talk,LAFDtalk,10
2022-08-12 05:05:45+00:00,Jay Park and Won Soju donate $100k for the Korea flood victims 🥺🙏🏼 he always encourages his companies to donate. Thank you @JAYBUMAOM you a real one https://t.co/JiA9KhHz14,,More (salty) tears,aomgh1ghrarea,5
2022-08-10 12:18:49+00:00,"RT @KCTCSPresident: If you'd like to donate directly to our colleges' flood relief fund to help students, employees and their families, her…",,Jefferson JCTC,Jefferson_JCTC,5
2022-08-10 19:18:54+00:00,"I think crime minister @CMShehbaz setup a bank account for flood relief? Any update on the donation collected? 

Dear Patwaris please do the needful as Maryam wants to gift Junaid Safdar an apartment in Avenfield. 

This reminds me I need to donate SKMH by texting to 7770.",,Neutral Pakistani,i_m_RD,5
2022-08-11 20:27:40+00:00,"[Delayed Report] On Jul 28, at 2:00 AM EDT, 1 SW Democrat [Letcher Co, KY] PUBLIC reports FLASH FLOOD. PICTURES SHOW CAR FORCED INTO CULVERT PIPE BY FLASH FLOODING IN FRONT OF THE COLSON VOLUNTEER FIRE DEPARTMENT. TIME ESTIMATED. https://t.co/E43GWUry52",,♠BransonWX♠,BransonWX,10
2022-08-08 20:00:36+00:00,"11 active fires means 11 reasons you might have to evacuate. Are you ready to go immediately? 👀🤔

https://t.co/jc4LtIpPQC https://t.co/cdGZFFkjbL",,JUDY,ReadySetJUDY,10
2022-08-12 12:01:01+00:00,"WHEN FLOOD WATERS RISE, WE RISE UP AS A COMMUNITY.

Members of our community were forced to evacuate their homes due to heavy rains last week.

Help those impacted by the recent floods by making a donation by texting FLOOD to 833-416-3824.

Click here https://t.co/cbW4vTwWMW https://t.co/OTpj66RkCX",,WestmorelandCA,WestmorelandCA,5
2022-08-08 12:43:10+00:00,"I need your help! On Friday, a fast-moving flood destroyed my family's home and vehicles. We are safe, but destitute. Anything you can contribute to help my family get back on its feet will be most appreciated. Click to Donate:  https://t.co/KWnQz3iOFh #G",['G'],"Ben Butina, Ph.D.",benbutina,5
2022-08-09 22:05:32+00:00,If you can help out a peer of mine   @MarcDWyz please donate he lost his entire house in a flood! Go fund me link in the quoted tweet! https://t.co/FpCiwLaCc8,,KaizenCreed,KaizenCreed,5
2022-08-11 11:27:12+00:00,"We’re live at the new Southside campus in LP. It’s been six years in the making after both schools had to be torn down after the 2016 flood.
We’re giving you an inside look during their first week of school now on #9NTM @WAFB 
https://t.co/Rih1MTuBP8",['9NTM'],Cali Hubbard,CaliHubbard,5
2022-08-12 07:58:09+00:00,"Floods are 'acts of God,' but flood losses are largely acts of man. 
Saba Trust continued its efforts to provide relief to flood-affected families. 
Donate to join us in rehabilitating Balochistan: https://t.co/p27UUZoExv 
#sabatrust #Floodrelief #Balochistan https://t.co/6cANfAs46W","['sabatrust', 'Floodrelief', 'Balochistan']",Saba Trust Official,SabatrustS,5
