created_at,tweet_text,hashtags,name,username,tweet_count,predicted_class,spacy_text,locations
2022-08-07 20:27:54+00:00,"RT @janiefitzgerald: How You Can Help: Donate to McKinney Fire Relief Fundraisers 🚒🚒🚒🚒💥🌩️⚡️🔥🔥🔥🚑🚒
https://t.co/I0cPbCDygo
#NFTCommunity",['NFTCommunity'],nfturban | urbanstreetphotogallery,nfturban,15,rescue_volunteering_or_donation_effort,"RT @janiefitzgerald: How You Can Help: Donate to McKinney Fire Relief Fundraisers 🚒🚒🚒🚒💥🌩️⚡️🔥🔥🔥🚑🚒
https://t.co/I0cPbCDygo
#NFTCommunity",['all']
2022-08-08 15:23:04+00:00,RT @Ayeshaburhan__: President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected Peop…,,Mohsin Awan,Mohsin_949,5,rescue_volunteering_or_donation_effort,RT @Ayeshaburhan__: President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected Peop…,['all']
2022-08-12 01:44:02+00:00,RT @unicefphils: Help us reach more families affected by the magnitude 7.0 earthquake in Luzon by donating at https://t.co/8C05kH81Px,,mhammed. arouchi,ArouchiMhammed,10,rescue_volunteering_or_donation_effort,RT @unicefphils: Help us reach more families affected by the magnitude 7.0 earthquake in Luzon by donating at https://t.co/8C05kH81Px,"['Luzon', 'all']"
2022-08-10 15:22:56+00:00,I'm raising money for Flood damage. Click to Donate https://t.co/7IleeBBHDW,,Adam,Adam83124407,5,rescue_volunteering_or_donation_effort,I'm raising money for Flood damage. Click to Donate https://t.co/7IleeBBHDW,['all']
2022-08-12 13:20:52+00:00,"These are the 3 things I donated to. Two of my coworkers lost everything in the flood and my close friend’s son is selling popcorn. If you can, donate along 😌🤍 Happy Friday 🥳",,NBA French 🤩☯️🤑,FrenchieeBaby,5,rescue_volunteering_or_donation_effort,"These are the 3 things I donated to. Two of my coworkers lost everything in the flood and my close friend’s son is selling popcorn. If you can, donate along 😌🤍 Happy Friday 🥳",['all']
2022-08-09 19:38:19+00:00,yall go donate and spread it like a wildfire!! My good friend @repezez is the creator of this project and a lot of love is going into it #DefendersOfAlodia https://t.co/b4vVqtMNQp,['DefendersOfAlodia'],.,konshideout,5,rescue_volunteering_or_donation_effort,yall go donate and spread it like a wildfire!! My good friend @repezez is the creator of this project and a lot of love is going into it #DefendersOfAlodia https://t.co/b4vVqtMNQp,['all']
2022-08-11 17:59:41+00:00,"RT @calmerforb: 6. IGNORANT? #bbrightvc 
Who donate for fire forest in CM?
Who save the otters from accident?
Who donate food and medicine…",['bbrightvc'],Bright forever ᥫᩣ,meikowatanabe,15,rescue_volunteering_or_donation_effort,"RT @calmerforb: 6. IGNORANT? #bbrightvc 
Who donate for fire forest in CM?
Who save the otters from accident?
Who donate food and medicine…",['all']
2022-08-13 13:26:15+00:00,"These Rows of Korean Artists Donate Hundreds of Millions for Seoul Flood Victims, from IU to GOT7's Jinyoung
https://t.co/xj95JHt45H https://t.co/qDrkC1irAE",,Eka Puspita,EkaPusp43536742,5,rescue_volunteering_or_donation_effort,"These Rows of Korean Artists Donate Hundreds of Millions for Seoul Flood Victims, from IU to GOT7's Jinyoung
https://t.co/xj95JHt45H https://t.co/qDrkC1irAE","['Jinyoung', 'all']"
2022-08-12 12:19:49+00:00,Out of the Rubble - Community Volunteer Travis Flood - Ep.04 - Vote August 23rd and Being A City Official https://t.co/xeilfnzChx,,City of 5 Nations,Cityof5Nations,5,rescue_volunteering_or_donation_effort,Out of the Rubble - Community Volunteer Travis Flood - Ep.04 - Vote August 23rd and Being A City Official https://t.co/xeilfnzChx,['all']
2022-08-07 20:36:28+00:00,I'm raising money for Eastern ky flood victims. Click to Donate:  https://t.co/o2S7jMSa4h #GoFundMe,['GoFundMe'],Terry Gray,tg820109,10,rescue_volunteering_or_donation_effort,I'm raising money for Eastern ky flood victims. Click to Donate:  https://t.co/o2S7jMSa4h #GoFundMe,['all']
2022-08-10 13:43:29+00:00,"@WazhmaTokhi Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #earthquake in #Afganistan, give us an interview?","['CreativeSociety', 'onlineforums', 'eyewitness', 'earthquake', 'Afganistan']",Katerina Becker,becker_katerina,5,rescue_volunteering_or_donation_effort,"@WazhmaTokhi Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #earthquake in #Afganistan, give us an interview?","['Afganistan', 'all']"
2022-08-10 09:33:06+00:00,"Allhamdulilah *Kaar-e-Kamal* successfully done  *Flood relief campaign at Fazil pur* by providing Rashan, Food, Medicine and clothes.
We are thankful to our donors and Team to make this possible.❤️
*#Donate_for_Afterlife*
*@Kaar_e_Kamal* https://t.co/j5ualkDpQV",['Donate_for_Afterlife'],Ch Babar,ChBabar62381780,5,rescue_volunteering_or_donation_effort,"Allhamdulilah *Kaar-e-Kamal* successfully done  *Flood relief campaign at Fazil pur* by providing Rashan, Food, Medicine and clothes.
We are thankful to our donors and Team to make this possible.❤️
*#Donate_for_Afterlife*
*@Kaar_e_Kamal* https://t.co/j5ualkDpQV",['all']
2022-08-12 20:47:08+00:00,"After flood, watch us removing three layers of wall with mold embedded! First there's sheetrock, then paneling, then inch thick hardwood wallboards! 
To volunteer: https://t.co/iceqDgWyLN
Please Donate: https://t.co/x7OgjmLgyV
#kentucky #weather #flood 
https://t.co/PJCkrMPXgh","['kentucky', 'weather', 'flood']",Cajun Navy Ground Force,GoCajunNavy,5,rescue_volunteering_or_donation_effort,"After flood, watch us removing three layers of wall with mold embedded! First there's sheetrock, then paneling, then inch thick hardwood wallboards! 
To volunteer: https://t.co/iceqDgWyLN
Please Donate: https://t.co/x7OgjmLgyV
#kentucky #weather #flood 
https://t.co/PJCkrMPXgh","['kentucky', 'all']"
2022-08-11 22:29:50+00:00,"Louna Lavergne is pulling double duty as a monstrous wildfire rages in her hometown.

As a journalist, she's making sure residents who fled the flames are kept up to date. And as a volunteer, she's helping make sure the firefighters are fed and hydrated. https://t.co/alYinf4GAP https://t.co/fXph86kCPX",,As It Happens,cbcasithappens,5,rescue_volunteering_or_donation_effort,"Louna Lavergne is pulling double duty as a monstrous wildfire rages in her hometown.

As a journalist, she's making sure residents who fled the flames are kept up to date. And as a volunteer, she's helping make sure the firefighters are fed and hydrated. https://t.co/alYinf4GAP https://t.co/fXph86kCPX","['Louna Lavergne', 'all']"
2022-08-11 19:23:04+00:00,"If you want to volunteer you have to be jibbed
R A R E

https://t.co/QHqQg5nfc0",,Curious ToKnow,kureus2noyue,10,rescue_volunteering_or_donation_effort,"If you want to volunteer you have to be jibbed
R A R E

https://t.co/QHqQg5nfc0",['all']
2022-08-08 23:23:39+00:00,"Our work in Eastern Kentucky continues this week, as Team Rubicon volunteers are working hard to muck out flood damaged homes and get these communities back on their feet #BuiltToServe 

Donate: https://t.co/rNZmrhFfc5
Volunteer: https://t.co/H5zDTt1ECT https://t.co/2BNFUwxHet",['BuiltToServe'],Team Rubicon,TeamRubicon,15,rescue_volunteering_or_donation_effort,"Our work in Eastern Kentucky continues this week, as Team Rubicon volunteers are working hard to muck out flood damaged homes and get these communities back on their feet #BuiltToServe 

Donate: https://t.co/rNZmrhFfc5
Volunteer: https://t.co/H5zDTt1ECT https://t.co/2BNFUwxHet","['Eastern Kentucky', 'all']"
2022-08-10 15:08:07+00:00,"Join our #CommunityAction partners in supporting flood relief efforts in Eastern Kentucky as residents continue to recover from the devastating floods that destroyed homes and lives on July 26.

Donate to help families recover: ➡️  https://t.co/fwfQHKYrPa https://t.co/TtPW5Cn5nG",['CommunityAction'],People Incorporated of Virginia,peopleincofva,5,rescue_volunteering_or_donation_effort,"Join our #CommunityAction partners in supporting flood relief efforts in Eastern Kentucky as residents continue to recover from the devastating floods that destroyed homes and lives on July 26.

Donate to help families recover: ➡️  https://t.co/fwfQHKYrPa https://t.co/TtPW5Cn5nG","['Eastern Kentucky', 'all']"
2022-08-09 17:44:19+00:00,"If you are a Kentucky Colonel &amp; donated, THANK YOU! 👏🏼👏🏼👏🏼
💵 You can still contribute through the link - https://t.co/PDEsDkYkd5  

#KYColonels #FloodRelief #Donate https://t.co/eTBWnnZ33Z","['KYColonels', 'FloodRelief', 'Donate']",Denise LaMaster Finley,DeniseFinleyKY,5,rescue_volunteering_or_donation_effort,"If you are a Kentucky Colonel &amp; donated, THANK YOU! 👏🏼👏🏼👏🏼
💵 You can still contribute through the link - https://t.co/PDEsDkYkd5  

#KYColonels #FloodRelief #Donate https://t.co/eTBWnnZ33Z",['all']
2022-08-10 10:45:46+00:00,Currently talking with Hope Bridge about how people not in Korea can donate to Seoul's flood damage relief. I'll be sure to let you guys know more details as soon as I know them because I see a lot of you wanting to donate however you can.,,Dani Druther,surst,5,rescue_volunteering_or_donation_effort,Currently talking with Hope Bridge about how people not in Korea can donate to Seoul's flood damage relief. I'll be sure to let you guys know more details as soon as I know them because I see a lot of you wanting to donate however you can.,"['Korea', 'Seoul', 'all']"
2022-08-10 10:13:46+00:00,"Emergency Flood Appeal 2022 in Pakistan 
Need Emergency Rehabilitation /Shelter Support to Flood victims in interior Sindh, GB, KPK, and Balochistan.
Donate now to Alkhidmat Germany
https://t.co/QUxugOb25q
#flood2022 #pakistanflood #emergencyrelief  #alkhidmatgermanyfloodrelief https://t.co/x3Iva9sqwH","['flood2022', 'pakistanflood', 'emergencyrelief', 'alkhidmatgermanyfloodrelief']",Alkhidmat Germany,Alkhidmat_de,5,rescue_volunteering_or_donation_effort,"Emergency Flood Appeal 2022 in Pakistan 
Need Emergency Rehabilitation /Shelter Support to Flood victims in interior Sindh, GB, KPK, and Balochistan.
Donate now to Alkhidmat Germany
https://t.co/QUxugOb25q
#flood2022 #pakistanflood #emergencyrelief  #alkhidmatgermanyfloodrelief https://t.co/x3Iva9sqwH","['Pakistan', 'Sindh', 'GB', 'Alkhidmat Germany', 'all']"
2022-08-09 02:04:52+00:00,"Some of the flood damage and debris in Neon, KY. I spent a little time in this small town in Letcher County during 2010. KY still needs your help! Click here to donate to the Team Eastern KY Flood Relief Fund: https://t.co/JtGciVCKqw https://t.co/WBaDMOjSDS",,Sherman Brown,ItsShermanBrown,10,rescue_volunteering_or_donation_effort,"Some of the flood damage and debris in Neon, KY. I spent a little time in this small town in Letcher County during 2010. KY still needs your help! Click here to donate to the Team Eastern KY Flood Relief Fund: https://t.co/JtGciVCKqw https://t.co/WBaDMOjSDS","['Neon', 'Letcher County', 'all']"
2022-08-12 12:08:27+00:00,"Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity","['TheGambia', 'gofundme', 'nonprofit', 'donation', 'emergencyfund', 'communitybuilding', 'emergency', 'helpingothers', 'crowdfunding', 'donate', 'charity']",Crowdfunding Promotion,crowdbacker5rr,5,rescue_volunteering_or_donation_effort,"Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity",['all']
2022-08-10 08:32:52+00:00,RT @BalochHafeez201: Relief camps are being set up in Karachi Teen Talwar and Punjab Colony for the flood victims of Balochistan - The peop…,,Azad Baloch,Azad_Baloch14,65,rescue_volunteering_or_donation_effort,RT @BalochHafeez201: Relief camps are being set up in Karachi Teen Talwar and Punjab Colony for the flood victims of Balochistan - The peop…,"['Balochistan', 'all']"
2022-08-13 07:33:52+00:00,"#IU, #Suzy, #GOT7’s #Jinyoung, And More Donate To Aid Flood Relief Efforts
https://t.co/tOnbP6hCJ5 https://t.co/1DSNHguJdq","['IU', 'Suzy', 'GOT7', 'Jinyoung']",Kpop TV 24/7,kpop_TV_247,5,rescue_volunteering_or_donation_effort,"#IU, #Suzy, #GOT7’s #Jinyoung, And More Donate To Aid Flood Relief Efforts
https://t.co/tOnbP6hCJ5 https://t.co/1DSNHguJdq","['IU', 'all']"
2022-08-08 13:21:27+00:00,RT @KentuckyPCA: We are so appreciative and grateful for everyone helping our fellow Kentuckians recover from the flooding. These supplies…,,ep4chcs,ep4chcs,5,rescue_volunteering_or_donation_effort,RT @KentuckyPCA: We are so appreciative and grateful for everyone helping our fellow Kentuckians recover from the flooding. These supplies…,['all']
2022-08-08 22:52:35+00:00,"HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts $HCA https://t.co/kuygrbpQWQ",,Investor News,newsfilterio,10,rescue_volunteering_or_donation_effort,"HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts $HCA https://t.co/kuygrbpQWQ",['all']
2022-08-09 13:36:23+00:00,"https://t.co/6Mrn2IBPdT

Thank you @BoomerSquadNFT1! Boomers have listed this ultra RARE awesome NFT to donate to the flood victims of Eastern Kentucky.  You can make offers until Aug 15th. The highest offer will receive the NFT and help a lot of people who have lost everything.",,KewlChick 🐰😻,mckendree74,5,rescue_volunteering_or_donation_effort,"https://t.co/6Mrn2IBPdT

Thank you @BoomerSquadNFT1! Boomers have listed this ultra RARE awesome NFT to donate to the flood victims of Eastern Kentucky.  You can make offers until Aug 15th. The highest offer will receive the NFT and help a lot of people who have lost everything.","['Eastern Kentucky', 'all']"
